CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1Pro ; Serial number 850763"
DESCRIPTOR	"P2P51 (i1Pro-i1iO)"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
DENSITY_FILTER_STANDARD	"Status E"
DENSITY_WHITE_REFERENCE	"Absolute white"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2025-11-07T02:03:38"

NUMBER_OF_FIELDS	54
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	LAB_C	LAB_H	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	D_VIS	D_RED	D_GREEN	D_BLUE	
END_DATA_FORMAT

NUMBER_OF_SETS	300
BEGIN_DATA
26	W2	    0.00	   10.00	    0.00	    0.00	 0.78148	 0.79569	 0.69875	   91.49	    2.85	   -3.88	    4.82	  306.31	    0.3411	    0.3631	    0.3982	    0.5456	    0.7393	    0.8393	    0.8646	    0.8680	    0.8692	    0.8644	    0.8552	    0.8458	    0.8346	    0.8186	    0.8008	    0.7886	    0.7812	    0.7691	    0.7611	    0.7718	    0.7837	    0.7912	    0.7962	    0.8052	    0.8206	    0.8414	    0.8642	    0.8825	    0.8965	    0.9039	    0.9078	    0.9087	    0.9085	    0.9089	    0.9115	    0.9162	    0.10	    0.09	    0.10	    0.09	
38	V2	    0.00	   20.00	    0.00	    0.00	 0.76323	 0.76011	 0.68167	   89.86	    6.21	   -5.13	    8.05	  320.42	    0.3177	    0.3628	    0.3943	    0.5335	    0.7276	    0.8260	    0.8505	    0.8515	    0.8500	    0.8414	    0.8265	    0.8119	    0.7964	    0.7720	    0.7443	    0.7307	    0.7272	    0.7137	    0.7074	    0.7324	    0.7618	    0.7802	    0.7897	    0.8005	    0.8165	    0.8376	    0.8606	    0.8788	    0.8929	    0.9004	    0.9043	    0.9051	    0.9048	    0.9051	    0.9080	    0.9127	    0.12	    0.09	    0.13	    0.10	
50	U2	    0.00	   30.00	    0.00	    0.00	 0.74539	 0.72622	 0.66372	   88.27	    9.46	   -6.22	   11.32	  326.65	    0.3929	    0.3188	    0.3647	    0.5261	    0.7151	    0.8131	    0.8354	    0.8336	    0.8293	    0.8166	    0.7964	    0.7772	    0.7577	    0.7264	    0.6913	    0.6768	    0.6766	    0.6621	    0.6576	    0.6945	    0.7399	    0.7693	    0.7836	    0.7959	    0.8125	    0.8335	    0.8559	    0.8736	    0.8872	    0.8943	    0.8981	    0.8988	    0.8985	    0.8990	    0.9016	    0.9056	    0.13	    0.10	    0.16	    0.11	
62	T2	    0.00	   40.00	    0.00	    0.00	 0.73454	 0.69691	 0.65381	   86.85	   13.35	   -7.75	   15.44	  329.88	    0.2887	    0.3097	    0.3787	    0.5316	    0.7210	    0.8138	    0.8319	    0.8263	    0.8179	    0.7997	    0.7721	    0.7473	    0.7232	    0.6845	    0.6410	    0.6250	    0.6279	    0.6126	    0.6099	    0.6596	    0.7235	    0.7658	    0.7860	    0.8002	    0.8174	    0.8385	    0.8609	    0.8783	    0.8914	    0.8979	    0.9013	    0.9019	    0.9016	    0.9022	    0.9042	    0.9083	    0.15	    0.10	    0.19	    0.11	
74	S2	    0.00	   50.00	    0.00	    0.00	 0.71213	 0.65518	 0.63016	   84.75	   17.69	   -9.10	   19.89	  332.78	    0.2551	    0.3131	    0.3820	    0.5234	    0.7072	    0.7961	    0.8114	    0.8024	    0.7898	    0.7662	    0.7317	    0.7013	    0.6733	    0.6282	    0.5783	    0.5617	    0.5670	    0.5511	    0.5500	    0.6105	    0.6921	    0.7494	    0.7770	    0.7943	    0.8129	    0.8349	    0.8580	    0.8758	    0.8893	    0.8962	    0.8996	    0.9001	    0.9000	    0.9003	    0.9025	    0.9065	    0.17	    0.10	    0.23	    0.12	
86	R2	    0.00	   60.00	    0.00	    0.00	 0.69030	 0.61259	 0.60459	   82.52	   22.64	  -10.44	   24.94	  335.25	    0.4002	    0.3308	    0.3772	    0.5207	    0.6973	    0.7801	    0.7903	    0.7758	    0.7580	    0.7282	    0.6862	    0.6504	    0.6187	    0.5684	    0.5135	    0.4970	    0.5045	    0.4887	    0.4891	    0.5588	    0.6586	    0.7333	    0.7707	    0.7921	    0.8121	    0.8348	    0.8580	    0.8756	    0.8892	    0.8960	    0.8996	    0.9002	    0.8997	    0.9000	    0.9027	    0.9069	    0.19	    0.10	    0.28	    0.14	
98	Q2	    0.00	   70.00	    0.00	    0.00	 0.66313	 0.56119	 0.57130	   79.68	   28.92	  -11.96	   31.30	  337.54	    0.3331	    0.3064	    0.3563	    0.5120	    0.6887	    0.7599	    0.7614	    0.7404	    0.7157	    0.6783	    0.6276	    0.5861	    0.5513	    0.4964	    0.4377	    0.4213	    0.4306	    0.4153	    0.4173	    0.4952	    0.6145	    0.7111	    0.7618	    0.7886	    0.8111	    0.8351	    0.8591	    0.8773	    0.8908	    0.8974	    0.9008	    0.9016	    0.9017	    0.9021	    0.9043	    0.9083	    0.23	    0.11	    0.35	    0.15	
110	P2	    0.00	   80.00	    0.00	    0.00	 0.63546	 0.51170	 0.53356	   76.78	   35.20	  -12.97	   37.51	  339.77	    0.3076	    0.3294	    0.3684	    0.5198	    0.6781	    0.7347	    0.7263	    0.6973	    0.6653	    0.6213	    0.5642	    0.5188	    0.4821	    0.4258	    0.3668	    0.3514	    0.3619	    0.3477	    0.3510	    0.4336	    0.5685	    0.6870	    0.7531	    0.7865	    0.8107	    0.8344	    0.8571	    0.8738	    0.8860	    0.8918	    0.8946	    0.8950	    0.8955	    0.8962	    0.8980	    0.9016	    0.26	    0.11	    0.42	    0.18	
122	O2	    0.00	   90.00	    0.00	    0.00	 0.60062	 0.45641	 0.48273	   73.31	   42.05	  -13.28	   44.10	  342.47	    0.3604	    0.2761	    0.3258	    0.4743	    0.6287	    0.6848	    0.6737	    0.6393	    0.6023	    0.5527	    0.4901	    0.4422	    0.4051	    0.3498	    0.2941	    0.2805	    0.2906	    0.2779	    0.2821	    0.3631	    0.5068	    0.6475	    0.7335	    0.7773	    0.8071	    0.8344	    0.8600	    0.8789	    0.8929	    0.9001	    0.9038	    0.9045	    0.9044	    0.9049	    0.9074	    0.9122	    0.30	    0.12	    0.51	    0.21	
134	N2	    0.00	   95.00	    0.00	    0.00	 0.58450	 0.43394	 0.46097	   71.82	   44.62	  -13.30	   46.56	  343.40	    0.5708	    0.3667	    0.3870	    0.4919	    0.6341	    0.6701	    0.6491	    0.6104	    0.5699	    0.5188	    0.4558	    0.4085	    0.3726	    0.3199	    0.2671	    0.2543	    0.2643	    0.2527	    0.2573	    0.3358	    0.4799	    0.6283	    0.7235	    0.7721	    0.8028	    0.8292	    0.8531	    0.8702	    0.8824	    0.8883	    0.8912	    0.8918	    0.8927	    0.8936	    0.8955	    0.8991	    0.32	    0.12	    0.55	    0.23	
146	M2	    0.00	  100.00	    0.00	    0.00	 0.55996	 0.40281	 0.42442	   69.67	   47.89	  -12.54	   49.51	  345.33	    0.4927	    0.3412	    0.3517	    0.4669	    0.5934	    0.6290	    0.6062	    0.5646	    0.5234	    0.4718	    0.4093	    0.3634	    0.3293	    0.2801	    0.2318	    0.2208	    0.2301	    0.2200	    0.2246	    0.2980	    0.4389	    0.5953	    0.7034	    0.7605	    0.7952	    0.8235	    0.8483	    0.8661	    0.8790	    0.8852	    0.8885	    0.8892	    0.8895	    0.8906	    0.8931	    0.8972	    0.34	    0.13	    0.60	    0.26	
158	L2	    5.00	    0.00	    5.00	    0.00	 0.76347	 0.80204	 0.67181	   91.78	   -1.99	   -0.93	    2.19	  205.04	    0.3649	    0.3304	    0.3964	    0.5309	    0.7143	    0.7983	    0.8193	    0.8248	    0.8278	    0.8277	    0.8314	    0.8414	    0.8495	    0.8481	    0.8408	    0.8288	    0.8152	    0.8008	    0.7862	    0.7786	    0.7715	    0.7679	    0.7669	    0.7725	    0.7856	    0.8044	    0.8257	    0.8440	    0.8591	    0.8668	    0.8694	    0.8683	    0.8659	    0.8646	    0.8681	    0.8769	    0.10	    0.11	    0.09	    0.11	
170	K2	   10.00	    0.00	   10.00	    0.00	 0.73635	 0.78439	 0.63418	   90.98	   -4.10	    1.25	    4.28	  162.98	    0.4984	    0.3712	    0.3771	    0.4923	    0.6606	    0.7424	    0.7662	    0.7729	    0.7776	    0.7810	    0.7923	    0.8171	    0.8398	    0.8450	    0.8385	    0.8251	    0.8087	    0.7900	    0.7701	    0.7574	    0.7469	    0.7410	    0.7383	    0.7425	    0.7550	    0.7736	    0.7951	    0.8153	    0.8330	    0.8422	    0.8445	    0.8420	    0.8369	    0.8333	    0.8382	    0.8526	    0.11	    0.13	    0.09	    0.14	
182	J2	   20.00	    0.00	   20.00	    0.00	 0.67860	 0.74467	 0.55600	   89.14	   -8.45	    5.95	   10.33	  144.87	    0.3963	    0.3063	    0.3284	    0.4379	    0.5719	    0.6375	    0.6569	    0.6651	    0.6716	    0.6793	    0.7052	    0.7585	    0.8120	    0.8324	    0.8285	    0.8125	    0.7906	    0.7640	    0.7342	    0.7121	    0.6952	    0.6854	    0.6791	    0.6800	    0.6904	    0.7068	    0.7270	    0.7485	    0.7692	    0.7800	    0.7812	    0.7759	    0.7664	    0.7595	    0.7668	    0.7900	    0.13	    0.16	    0.10	    0.20	
194	I2	   30.00	    0.00	   30.00	    0.00	 0.61994	 0.70077	 0.50363	   87.03	  -12.57	    8.00	   14.90	  147.53	    0.4140	    0.3383	    0.3347	    0.4087	    0.5163	    0.5682	    0.5856	    0.5941	    0.6010	    0.6106	    0.6436	    0.7130	    0.7869	    0.8188	    0.8159	    0.7958	    0.7670	    0.7311	    0.6907	    0.6592	    0.6362	    0.6229	    0.6136	    0.6115	    0.6196	    0.6338	    0.6523	    0.6748	    0.6977	    0.7095	    0.7094	    0.7019	    0.6888	    0.6788	    0.6875	    0.7180	    0.16	    0.21	    0.11	    0.25	
206	H2	   40.00	    0.00	   40.00	    0.00	 0.54222	 0.64034	 0.43650	   83.98	  -18.26	   10.64	   21.13	  149.78	    0.3858	    0.2989	    0.2709	    0.3580	    0.4413	    0.4826	    0.4969	    0.5055	    0.5123	    0.5233	    0.5619	    0.6477	    0.7482	    0.7977	    0.7966	    0.7702	    0.7312	    0.6824	    0.6284	    0.5861	    0.5567	    0.5397	    0.5273	    0.5222	    0.5278	    0.5393	    0.5555	    0.5781	    0.6026	    0.6156	    0.6143	    0.6043	    0.5879	    0.5756	    0.5856	    0.6223	    0.21	    0.28	    0.13	    0.32	
218	G2	   50.00	    0.00	   50.00	    0.00	 0.42378	 0.54092	 0.35128	   78.52	  -27.24	   12.51	   29.98	  155.34	    0.4291	    0.2945	    0.2502	    0.2951	    0.3494	    0.3751	    0.3864	    0.3948	    0.4016	    0.4132	    0.4559	    0.5567	    0.6866	    0.7571	    0.7556	    0.7166	    0.6595	    0.5911	    0.5197	    0.4653	    0.4303	    0.4106	    0.3958	    0.3881	    0.3905	    0.3980	    0.4104	    0.4303	    0.4542	    0.4667	    0.4641	    0.4525	    0.4345	    0.4209	    0.4310	    0.4711	    0.29	    0.40	    0.18	    0.42	
230	F2	   60.00	    0.00	   60.00	    0.00	 0.35124	 0.47247	 0.30370	   74.35	  -32.34	   12.45	   34.65	  158.95	    0.3119	    0.2142	    0.2135	    0.2522	    0.2964	    0.3178	    0.3280	    0.3359	    0.3423	    0.3535	    0.3953	    0.4981	    0.6377	    0.7175	    0.7140	    0.6653	    0.5970	    0.5191	    0.4421	    0.3859	    0.3514	    0.3322	    0.3181	    0.3102	    0.3113	    0.3167	    0.3263	    0.3434	    0.3643	    0.3753	    0.3722	    0.3611	    0.3444	    0.3322	    0.3420	    0.3788	    0.36	    0.50	    0.21	    0.49	
242	E2	   70.00	    0.00	   70.00	    0.00	 0.29141	 0.41507	 0.26796	   70.53	  -37.43	   11.72	   39.23	  162.61	    0.4380	    0.2656	    0.2156	    0.2326	    0.2632	    0.2762	    0.2834	    0.2909	    0.2965	    0.3071	    0.3487	    0.4540	    0.6019	    0.6881	    0.6800	    0.6204	    0.5414	    0.4558	    0.3754	    0.3188	    0.2852	    0.2670	    0.2537	    0.2460	    0.2463	    0.2502	    0.2579	    0.2727	    0.2911	    0.3006	    0.2975	    0.2873	    0.2722	    0.2614	    0.2701	    0.3045	    0.42	    0.60	    0.25	    0.54	
254	D2	   80.00	    0.00	   80.00	    0.00	 0.24488	 0.36442	 0.25296	   66.86	  -40.50	    8.00	   41.29	  168.82	    0.5451	    0.3058	    0.2234	    0.2252	    0.2495	    0.2591	    0.2663	    0.2740	    0.2796	    0.2899	    0.3298	    0.4314	    0.5747	    0.6552	    0.6385	    0.5696	    0.4833	    0.3948	    0.3153	    0.2614	    0.2307	    0.2146	    0.2030	    0.1963	    0.1967	    0.1999	    0.2063	    0.2188	    0.2347	    0.2429	    0.2399	    0.2309	    0.2180	    0.2093	    0.2176	    0.2479	    0.48	    0.70	    0.29	    0.57	
266	C2	   90.00	    0.00	   90.00	    0.00	 0.19816	 0.30936	 0.20887	   62.45	  -43.10	    8.75	   43.98	  168.52	    0.4309	    0.2482	    0.1912	    0.1833	    0.1976	    0.2074	    0.2151	    0.2219	    0.2270	    0.2363	    0.2731	    0.3700	    0.5141	    0.5991	    0.5792	    0.5041	    0.4151	    0.3289	    0.2559	    0.2085	    0.1827	    0.1696	    0.1605	    0.1556	    0.1559	    0.1588	    0.1642	    0.1741	    0.1868	    0.1934	    0.1907	    0.1834	    0.1734	    0.1673	    0.1748	    0.2001	    0.56	    0.80	    0.35	    0.66	
278	B2	   95.00	    0.00	   95.00	    0.00	 0.18868	 0.29710	 0.19527	   61.40	  -43.35	    9.75	   44.44	  167.33	    0.6236	    0.2698	    0.1870	    0.1757	    0.1873	    0.1932	    0.1984	    0.2049	    0.2097	    0.2188	    0.2547	    0.3508	    0.4958	    0.5829	    0.5632	    0.4874	    0.3989	    0.3145	    0.2436	    0.1982	    0.1738	    0.1617	    0.1533	    0.1488	    0.1494	    0.1522	    0.1574	    0.1670	    0.1789	    0.1848	    0.1823	    0.1755	    0.1664	    0.1612	    0.1688	    0.1926	    0.58	    0.82	    0.36	    0.69	
290	A2	  100.00	    0.00	  100.00	    0.00	 0.17503	 0.28137	 0.18102	   60.01	  -44.53	   10.44	   45.74	  166.81	    0.5409	    0.2985	    0.1886	    0.1676	    0.1702	    0.1761	    0.1817	    0.1877	    0.1921	    0.2012	    0.2362	    0.3315	    0.4777	    0.5669	    0.5465	    0.4692	    0.3799	    0.2959	    0.2268	    0.1833	    0.1603	    0.1488	    0.1411	    0.1371	    0.1376	    0.1402	    0.1449	    0.1539	    0.1649	    0.1703	    0.1679	    0.1617	    0.1536	    0.1492	    0.1566	    0.1789	    0.60	    0.85	    0.38	    0.73	
3	Y3	  100.00	  100.00	  100.00	  100.00	 0.11468	 0.11812	 0.09256	   40.92	    0.57	    1.68	    1.77	   71.37	    0.1073	    0.1210	    0.0885	    0.0952	    0.1031	    0.1083	    0.1099	    0.1112	    0.1120	    0.1128	    0.1158	    0.1216	    0.1261	    0.1247	    0.1206	    0.1184	    0.1172	    0.1129	    0.1098	    0.1125	    0.1170	    0.1202	    0.1212	    0.1217	    0.1232	    0.1253	    0.1281	    0.1314	    0.1346	    0.1361	    0.1356	    0.1345	    0.1336	    0.1346	    0.1390	    0.1468	    0.93	    0.91	    0.93	    0.96	
15	X3	    0.00	    0.00	    5.00	    0.00	 0.78516	 0.81811	 0.67164	   92.49	   -0.73	    0.32	    0.80	  156.19	    0.4291	    0.3635	    0.3867	    0.5237	    0.7040	    0.7944	    0.8184	    0.8246	    0.8287	    0.8294	    0.8335	    0.8435	    0.8513	    0.8498	    0.8434	    0.8332	    0.8221	    0.8114	    0.8016	    0.7990	    0.7956	    0.7943	    0.7957	    0.8038	    0.8189	    0.8398	    0.8627	    0.8809	    0.8950	    0.9022	    0.9061	    0.9069	    0.9065	    0.9069	    0.9096	    0.9141	    0.09	    0.09	    0.08	    0.11	
27	W3	    0.00	    0.00	   10.00	    0.00	 0.78132	 0.81841	 0.63668	   92.50	   -1.55	    3.64	    3.96	  113.03	    0.2786	    0.3241	    0.3682	    0.5027	    0.6666	    0.7470	    0.7689	    0.7750	    0.7801	    0.7831	    0.7950	    0.8202	    0.8436	    0.8500	    0.8458	    0.8358	    0.8248	    0.8140	    0.8042	    0.8016	    0.7981	    0.7970	    0.7983	    0.8064	    0.8217	    0.8426	    0.8659	    0.8844	    0.8987	    0.9061	    0.9100	    0.9107	    0.9106	    0.9111	    0.9139	    0.9186	    0.09	    0.09	    0.08	    0.14	
39	V3	    0.00	    0.00	   20.00	    0.00	 0.76715	 0.81192	 0.56373	   92.22	   -3.14	   10.44	   10.90	  106.76	    0.2832	    0.2976	    0.3271	    0.4464	    0.5834	    0.6485	    0.6668	    0.6741	    0.6803	    0.6875	    0.7134	    0.7667	    0.8204	    0.8425	    0.8429	    0.8340	    0.8232	    0.8124	    0.8025	    0.7998	    0.7963	    0.7951	    0.7964	    0.8045	    0.8200	    0.8411	    0.8644	    0.8829	    0.8973	    0.9049	    0.9087	    0.9094	    0.9092	    0.9097	    0.9122	    0.9168	    0.09	    0.09	    0.08	    0.19	
51	U3	    0.00	    0.00	   30.00	    0.00	 0.75345	 0.80477	 0.49161	   91.90	   -4.54	   17.75	   18.32	  104.36	    0.2476	    0.2133	    0.2967	    0.3926	    0.5036	    0.5537	    0.5685	    0.5762	    0.5829	    0.5928	    0.6280	    0.7039	    0.7886	    0.8309	    0.8382	    0.8314	    0.8211	    0.8105	    0.8009	    0.7984	    0.7950	    0.7938	    0.7952	    0.8033	    0.8185	    0.8396	    0.8627	    0.8810	    0.8951	    0.9025	    0.9064	    0.9070	    0.9068	    0.9073	    0.9100	    0.9147	    0.09	    0.09	    0.09	    0.26	
63	T3	    0.00	    0.00	   40.00	    0.00	 0.74198	 0.79922	 0.42420	   91.65	   -5.82	   25.39	   26.05	  102.92	    0.3310	    0.2591	    0.2819	    0.3469	    0.4308	    0.4669	    0.4778	    0.4849	    0.4917	    0.5037	    0.5454	    0.6399	    0.7550	    0.8198	    0.8353	    0.8305	    0.8209	    0.8106	    0.8011	    0.7986	    0.7954	    0.7943	    0.7957	    0.8036	    0.8187	    0.8395	    0.8621	    0.8802	    0.8940	    0.9012	    0.9050	    0.9058	    0.9055	    0.9059	    0.9089	    0.9135	    0.09	    0.09	    0.09	    0.33	
75	S3	    0.00	    0.00	   50.00	    0.00	 0.73085	 0.79302	 0.35897	   91.37	   -6.92	   33.58	   34.29	  101.64	    0.1848	    0.2375	    0.2361	    0.2990	    0.3610	    0.3856	    0.3923	    0.3988	    0.4053	    0.4176	    0.4625	    0.5696	    0.7130	    0.8043	    0.8313	    0.8292	    0.8205	    0.8106	    0.8013	    0.7991	    0.7958	    0.7947	    0.7959	    0.8038	    0.8187	    0.8392	    0.8613	    0.8788	    0.8921	    0.8988	    0.9022	    0.9029	    0.9028	    0.9031	    0.9057	    0.9101	    0.10	    0.09	    0.09	    0.41	
87	R3	    0.00	    0.00	   60.00	    0.00	 0.71814	 0.78448	 0.29214	   90.98	   -7.91	   42.97	   43.69	  100.43	    0.2294	    0.1882	    0.1982	    0.2449	    0.2840	    0.3007	    0.3055	    0.3119	    0.3183	    0.3311	    0.3772	    0.4939	    0.6640	    0.7844	    0.8250	    0.8264	    0.8183	    0.8083	    0.7990	    0.7967	    0.7935	    0.7924	    0.7938	    0.8020	    0.8175	    0.8385	    0.8616	    0.8795	    0.8930	    0.9002	    0.9038	    0.9044	    0.9042	    0.9045	    0.9070	    0.9117	    0.10	    0.09	    0.10	    0.51	
99	Q3	    0.00	    0.00	   70.00	    0.00	 0.70570	 0.77450	 0.22519	   90.53	   -8.58	   53.94	   54.62	   99.04	    0.1611	    0.1728	    0.1596	    0.1865	    0.2109	    0.2190	    0.2225	    0.2273	    0.2328	    0.2445	    0.2878	    0.4053	    0.5979	    0.7539	    0.8149	    0.8223	    0.8156	    0.8062	    0.7970	    0.7949	    0.7918	    0.7908	    0.7926	    0.8009	    0.8165	    0.8377	    0.8604	    0.8780	    0.8914	    0.8981	    0.9015	    0.9021	    0.9018	    0.9022	    0.9051	    0.9097	    0.10	    0.09	    0.10	    0.65	
111	P3	    0.00	    0.00	   80.00	    0.00	 0.69511	 0.76330	 0.17787	   90.01	   -8.62	   62.86	   63.45	   97.81	    0.0955	    0.1342	    0.1198	    0.1426	    0.1574	    0.1645	    0.1667	    0.1702	    0.1750	    0.1852	    0.2226	    0.3310	    0.5303	    0.7161	    0.8003	    0.8156	    0.8111	    0.8021	    0.7931	    0.7911	    0.7881	    0.7873	    0.7891	    0.7979	    0.8139	    0.8351	    0.8575	    0.8749	    0.8880	    0.8947	    0.8981	    0.8986	    0.8983	    0.8987	    0.9015	    0.9057	    0.11	    0.09	    0.11	    0.77	
123	O3	    0.00	    0.00	   90.00	    0.00	 0.69648	 0.76348	 0.13780	   90.02	   -8.36	   72.66	   73.14	   96.57	    0.0215	    0.0778	    0.1064	    0.1060	    0.1153	    0.1184	    0.1205	    0.1233	    0.1270	    0.1356	    0.1659	    0.2607	    0.4593	    0.6774	    0.7940	    0.8211	    0.8195	    0.8114	    0.8030	    0.8012	    0.7983	    0.7972	    0.7990	    0.8077	    0.8236	    0.8447	    0.8665	    0.8831	    0.8953	    0.9010	    0.9038	    0.9041	    0.9042	    0.9048	    0.9066	    0.9109	    0.10	    0.09	    0.12	    0.90	
135	N3	    0.00	    0.00	   95.00	    0.00	 0.69229	 0.75651	 0.12038	   89.70	   -7.87	   76.95	   77.36	   95.84	    0.0662	    0.1194	    0.0962	    0.0915	    0.0985	    0.1004	    0.1022	    0.1043	    0.1076	    0.1151	    0.1408	    0.2245	    0.4136	    0.6429	    0.7797	    0.8160	    0.8171	    0.8095	    0.8011	    0.7996	    0.7966	    0.7955	    0.7972	    0.8060	    0.8221	    0.8431	    0.8649	    0.8813	    0.8934	    0.8991	    0.9019	    0.9020	    0.9020	    0.9023	    0.9044	    0.9087	    0.11	    0.09	    0.12	    0.97	
147	M3	    0.00	    0.00	  100.00	    0.00	 0.69034	 0.74936	 0.10146	   89.36	   -6.85	   82.21	   82.49	   94.76	    0.2062	    0.1252	    0.0878	    0.0794	    0.0793	    0.0818	    0.0834	    0.0847	    0.0876	    0.0939	    0.1141	    0.1818	    0.3525	    0.5911	    0.7575	    0.8099	    0.8157	    0.8095	    0.8017	    0.8004	    0.7975	    0.7965	    0.7983	    0.8074	    0.8239	    0.8456	    0.8678	    0.8842	    0.8964	    0.9021	    0.9050	    0.9052	    0.9048	    0.9053	    0.9075	    0.9120	    0.11	    0.09	    0.13	    1.06	
159	L3	    5.00	    5.00	    0.00	    0.00	 0.76307	 0.78962	 0.70528	   91.22	    0.34	   -4.94	    4.96	  273.98	    0.5143	    0.3799	    0.4100	    0.5596	    0.7531	    0.8465	    0.8705	    0.8747	    0.8758	    0.8716	    0.8642	    0.8561	    0.8462	    0.8324	    0.8173	    0.8039	    0.7919	    0.7765	    0.7627	    0.7618	    0.7626	    0.7633	    0.7641	    0.7706	    0.7842	    0.8038	    0.8256	    0.8446	    0.8602	    0.8681	    0.8709	    0.8699	    0.8670	    0.8653	    0.8690	    0.8784	    0.10	    0.11	    0.10	    0.08	
171	K3	   10.00	   10.00	    0.00	    0.00	 0.73224	 0.75674	 0.69856	   89.71	    0.54	   -6.94	    6.96	  274.41	    0.4663	    0.4208	    0.4113	    0.5566	    0.7451	    0.8410	    0.8657	    0.8692	    0.8690	    0.8630	    0.8527	    0.8418	    0.8290	    0.8103	    0.7885	    0.7723	    0.7598	    0.7398	    0.7220	    0.7230	    0.7275	    0.7296	    0.7297	    0.7347	    0.7475	    0.7660	    0.7874	    0.8076	    0.8256	    0.8348	    0.8370	    0.8343	    0.8287	    0.8246	    0.8298	    0.8452	    0.12	    0.13	    0.11	    0.09	
183	J3	   20.00	   20.00	    0.00	    0.00	 0.66829	 0.68684	 0.67896	   86.35	    1.33	  -10.95	   11.03	  276.94	    0.3627	    0.3713	    0.4053	    0.5420	    0.7294	    0.8228	    0.8482	    0.8509	    0.8486	    0.8381	    0.8211	    0.8040	    0.7855	    0.7566	    0.7226	    0.7017	    0.6890	    0.6618	    0.6380	    0.6429	    0.6550	    0.6611	    0.6606	    0.6631	    0.6740	    0.6904	    0.7107	    0.7327	    0.7539	    0.7650	    0.7658	    0.7600	    0.7496	    0.7418	    0.7491	    0.7742	    0.17	    0.17	    0.15	    0.10	
195	I3	   30.00	   30.00	    0.00	    0.00	 0.60216	 0.61198	 0.65487	   82.48	    2.88	  -15.36	   15.63	  280.61	    0.4827	    0.3785	    0.3950	    0.5318	    0.7131	    0.8038	    0.8282	    0.8278	    0.8213	    0.8053	    0.7801	    0.7559	    0.7313	    0.6923	    0.6467	    0.6221	    0.6097	    0.5774	    0.5503	    0.5599	    0.5801	    0.5911	    0.5911	    0.5921	    0.6010	    0.6154	    0.6337	    0.6560	    0.6791	    0.6911	    0.6908	    0.6828	    0.6688	    0.6583	    0.6672	    0.6987	    0.22	    0.22	    0.20	    0.11	
207	H3	   40.00	   40.00	    0.00	    0.00	 0.52553	 0.52520	 0.62202	   77.59	    5.02	  -20.65	   21.25	  283.65	    0.4361	    0.3488	    0.3775	    0.5220	    0.6951	    0.7785	    0.7993	    0.7954	    0.7833	    0.7594	    0.7239	    0.6916	    0.6607	    0.6118	    0.5558	    0.5287	    0.5173	    0.4824	    0.4537	    0.4675	    0.4946	    0.5100	    0.5106	    0.5099	    0.5168	    0.5287	    0.5448	    0.5667	    0.5910	    0.6037	    0.6021	    0.5919	    0.5753	    0.5630	    0.5729	    0.6099	    0.29	    0.29	    0.27	    0.13	
219	G3	   50.00	   50.00	    0.00	    0.00	 0.44322	 0.43563	 0.58068	   71.94	    6.85	  -26.28	   27.16	  284.60	    0.5106	    0.3514	    0.3686	    0.4943	    0.6598	    0.7396	    0.7599	    0.7528	    0.7350	    0.7037	    0.6584	    0.6186	    0.5827	    0.5271	    0.4650	    0.4364	    0.4253	    0.3894	    0.3606	    0.3749	    0.4040	    0.4212	    0.4220	    0.4201	    0.4255	    0.4349	    0.4485	    0.4689	    0.4925	    0.5051	    0.5029	    0.4917	    0.4741	    0.4612	    0.4712	    0.5099	    0.37	    0.37	    0.35	    0.15	
